Title,Author,Text Secondary,Price
মুক্তিসংগ্রাম ও মুক্তিযুদ্ধে আলেম সমাজের ভূমিকা,ড. মোহাম্মদ হাননান,(2),TK. 700 TK. 602
উনিশ শ' একাত্তর,ফয়জুল লতিফ চৌধুরী,N/A,TK. 550 TK. 473
পড়ালেখায় মনোযোগী হওয়ার কৌশল,গাজী মিজানুর রহমান (বিসিএস),(4),TK. 380 TK. 327
বকুলের ঘ্রাণ,রুহুল আমিন (গল্পকার),(6),TK. 300 TK. 258
নিউইয়র্কে হুমায়ূন আহমেদের চিকিৎসা ও অন্যান্য প্রসঙ্গ,পূরবী বসু,(3),TK. 170 TK. 146
যদি কখনো,সুমন্ত আসলাম,(9),TK. 225 TK. 194
ব্যাচেলর ভাড়া দেওয়া হয় না,মনদীপ ঘরাই,(7),TK. 300 TK. 258
ঘেটুপুত্র কমলা,হুমায়ূন আহমেদ,(13),TK. 500 TK. 430
বিষাদনদী,মোহিত কামাল,(2),TK. 350 TK. 301
উৎসর্গ,লামইয়া চৌধুরী,(5),TK. 550 TK. 473
আমার বিপুলা পৃথিবী,সিদ্দিকা জামান,(2),TK. 480 TK. 413
সিক্রেট ডক্যুমেন্টস সংক্ষিপ্ত ও সরল পাঠ,আতিউর রহমান,N/A,TK. 600 TK. 516
নিষ্পত্তি,ড. তাবারক হোসেন,(7),TK. 350 TK. 301
মান বাংলা লেখার নিয়মকানুন,ড. হাকিম আরিফ,N/A,TK. 280 TK. 241
মৌর্য,আবুল কাসেম,(2),TK. 850 TK. 731
চিঠি দিয়ো,সালমা সুলতানা,N/A,TK. 350 TK. 301
প্রজাপতি ব্যাজ,সজল আশফাক,(1),TK. 225 TK. 194
৮০ দশকের নির্বাচিত পাঁচটি উপন্যাস,হুমায়ূন আহমেদ,(8),TK. 650 TK. 559
"নদীপথে, সঙ্গে ইউলিসিস",হাসনাত আবদুল হাই,N/A,TK. 800 TK. 688
এবং যখন চলে যাব,ফুয়াদ শহীদ,N/A,TK. 280 TK. 241
নীলগিরিতে চার গোয়েন্দা,মোস্তফা কামাল,(5),TK. 200 TK. 172
সেরা দশ গল্প,হুমায়ূন আহমেদ,(9),TK. 280 TK. 241
মন খারাপের রাত,মির্জা শামীম,(4),TK. 120 TK. 103
হুমায়ূন আহমেদ রচনাবলী-৬,হুমায়ূন আহমেদ,(6),TK. 800 TK. 600
কৃষ্ণচূড়া ও রাধাচূড়ার গল্প,লুৎফুন্নাহার পিকি,(2),TK. 350 TK. 301
তবুও একদিন,সুমন্ত আসলাম,(3),TK. 280 TK. 241
হর্ষবর্ধন শ্রিংলা দার্জিলিং থেকে দুনিয়া,দীপমালা রোকা,N/A,TK. 600 TK. 516
বনসাই,রেশমী রফিক,(2),TK. 600 TK. 516
নোবেলের শহর,শাকুর মজিদ,(3),TK. 280 TK. 241
জেনেটিক্স : মিল ও অমিলের বিজ্ঞান,প্রফেসর মো. হাসান তারীক রানা,(2),TK. 300 TK. 258
নুহাশপল্লীর এইসব দিনরাত্রি,শাকুর মজিদ,(1),TK. 300 TK. 258
৭ই মার্চ থেকে স্বাধীনতা,ড. হারুন-অর-রশিদ,(2),TK. 400 TK. 344
একটি হারানো বিজ্ঞপ্তি,মনদীপ ঘরাই,N/A,TK. 350 TK. 301
একান্ত পাপগুচ্ছ,মালেক মুস্তাকিম,N/A,TK. 250 TK. 215
বদলে দেওয়ার অর্থনীতি,মামুন রশীদ (ব্যাংকার),(3),TK. 200 TK. 172
সেদিনও বৃষ্টি ছিল,প্রণব ভট্ট,(3),TK. 90 TK. 77
শুভ বিবাহ,শহিদ হোসেন খোকন,(4),TK. 350 TK. 301
প্রেম অথবা প্রার্থনা,খালেদা ফ্যান্সি,N/A,TK. 225 TK. 194
আহসান উল্লাহ মাস্টার জীবনালেখ্য,ইজাজ আহমেদ মিলন,N/A,TK. 600 TK. 516
আব্বু,সিনথিয়া খান,N/A,TK. 300 TK. 258
জোনাকির নিজস্ব অন্ধকার,লুৎফর হাসান,(1),TK. 250 TK. 215
তব ভুবনে তব ভবনে,আতিউর রহমান,(3),TK. 600 TK. 516
ঘর কিংবা ঘোর,তকিব তৌফিক,(17),TK. 400 TK. 344
ত্বকের যত্ন ত্বকের অসুখ,ডা. সাইফুল কবীর,N/A,TK. 170 TK. 146
নিভৃত পূর্ণিমা,রেফাত আল হামিদ,(1),TK. 580 TK. 499
পূর্ণ ছবির মগ্নতা,সেলিনা হোসেন,(3),TK. 550 TK. 473
একরাত্রি,ড. তাবারক হোসেন,(3),TK. 300 TK. 258
অপূর্ব এক দোয়েল পাখি,ইমদাদুল হক মিলন,N/A,TK. 250 TK. 215
উতল হাওয়া,শহিদ হোসেন খোকন,N/A,TK. 700 TK. 602
ছমছমে এক রাতের বাড়ি,সিদরাতুল মুনতাহা দুপুর,(1),TK. 150 TK. 129
হরকিশোর বাবু,হরিশংকর জলদাস,(2),TK. 250 TK. 215
হুমায়ূন আহমেদ ও যত কথা,মুনীর আহমেদ,(3),TK. 250 TK. 215
ভালোবাসা কারে কয়,লুৎফুন্নাহার পিকি,(1),TK. 600 TK. 516
কম্পুকার্টুন,আহসান হাবীব (কার্টুনিস্ট),(2),TK. 50 TK. 43
দেখা অদেখার গল্প,সৈয়দ মনজুরুল ইসলাম,N/A,TK. 400 TK. 344
যৌনযাপন,শেখ সাদী,(2),TK. 250 TK. 215
"ছেলেটি যে মেয়ে, মেয়েটি তা জানত না",নাসরীন জাহান,(3),TK. 120 TK. 103
মনে পাপ ছিল,অরুণ কুমার বিশ্বাস,(1),TK. 350 TK. 301
ব্যবহারিক মনোবিজ্ঞান,ড. কাজী আফিয়া ‍সুলতানা,(2),TK. 250 TK. 188
শ্রেষ্ঠ কবিতা,মোহাম্মদ সাদিক,(2),TK. 275 TK. 237
ঈশ্বর মানুষের পক্ষে,আরিফ হাকিম,N/A,TK. 300 TK. 258
একদা সোভিয়েত ইউনিয়নে,হাসনাত আবদুল হাই,N/A,TK. 880 TK. 757
বৃষ্টি বিলাস,হুমায়ূন আহমেদ,(86),TK. 300 TK. 258
টুঙ্গিপাড়া গ্রাম থেকে,কামাল চৌধুরী,N/A,TK. 300 TK. 258
রবীন্দ্রজীবনের অনুজ্জ্বল অঞ্চল,আবদুশ শাকুর,(1),TK. 750 TK. 645
মেঘের পরে মেঘ,রাবেয়া খাতুন,(1),TK. 200 TK. 172
স্ট্র্যাটেজিক লার্নিং ফর সাকসেস,প্রকৌ. সফিকুল ইসলাম ভূঁঞা,(2),TK. 450 TK. 387
বর্ণমালায় কম্পিউটার,রোমেন রায়হান,(2),TK. 200 TK. 172
এমনি বরষা ছিলো সেদিন,শহিদ হোসেন খোকন,N/A,TK. 200 TK. 172
আমাকে অপেক্ষা করতে বলা হেয়েছিল,মাশুক আল হোসাইন,N/A,TK. 300 TK. 258
ফিরে আসা,রাহাত খান (উপন্যাসিক),(2),TK. 180 TK. 155
আমি নারী আমি মুক্তিযোদ্ধা,সেলিনা হোসেন,(2),TK. 380 TK. 327
কারাগারের কাব্য,হো চি মিন,N/A,TK. 200 TK. 172
ভাটি অঞ্চলের প্রবাদ-প্রবচন,মহিবুর রহিম,N/A,TK. 300 TK. 258
বিচিত্র উদ্ভিদের ভেষজ গুণ,মোকারম হোসেন,N/A,TK. 850 TK. 731
রচনাবলী ১২,হুমায়ূন আহমেদ,N/A,"TK. 1,000 TK. 860"
সেরা দশ গল্প,নাসরীন জাহান,(1),TK. 225 TK. 194
অন্ধকারের আলোয় তুমি,সুমন্ত আসলাম,(3),TK. 225 TK. 194
শাশ্বত সংলাপ,তাহমিদ হাসান,(2),TK. 280 TK. 241
মানব কাণ্ডের লঘু বর্ণনা,মামুন হুসাইন,N/A,TK. 300 TK. 258
কুলহারা কলঙ্কিনী,সাইমন জাকারিয়া,(1),TK. 225 TK. 194
মুক্তিযুদ্ধের নির্বাচিত প্রবন্ধ,হারুন হাবীব,(1),TK. 450 TK. 387
স্মৃতিসত্তার সৈয়দ হক,পিয়াস মজিদ,(1),TK. 225 TK. 194
একা,ইমদাদুল হক মিলন,(2),TK. 500 TK. 430
নন্দীছড়ার যোদ্ধারা,সৈয়দ মনজুরুল ইসলাম,N/A,TK. 380 TK. 327
মধ্যাহ্ন অখণ্ড,হুমায়ূন আহমেদ,(133),TK. 700 TK. 602
শিশির জমেছে জোছনায়,নাসিমা খান বকুল,N/A,TK. 300 TK. 258
ভিলেজ পলিটিক্স,নেয়ামুল নাসির,N/A,TK. 375 TK. 323
আদম সুরত,নূরুদ্দিন জাহাঙ্গীর,N/A,TK. 350 TK. 301
আম্মার অক্সিজেন,মাশুক আল হোসাইন,N/A,TK. 300 TK. 258
হৃদমাজারে,আলী আববাস,(1),TK. 350 TK. 301
অধিকারভিত্তিক উন্নয়ন,আতিউর রহমান,(1),TK. 275 TK. 237
৫ ফেব্রুয়ারি,লুৎফর হাসান,N/A,TK. 300 TK. 258
কাচের ঘর,কানিজ ফাতেমা,N/A,TK. 700 TK. 602
শকুনের ডানা,সৈয়দ মনজুরুল ইসলাম,(2),TK. 300 TK. 258
অপরাজেয় মেজর আফসার,ইজাজ আহমেদ মিলন,N/A,TK. 700 TK. 602
"যুবতী রাধে, সৈয়দ হক ও আরও কথা",স্বকৃত নোমান,N/A,TK. 480 TK. 413
বলিউডের ট্র্যাজিক প্রেম,পীর হাবিবুর রহমান,N/A,TK. 280 TK. 241
ছোটদের মুক্তিযুদ্ধের কথা,আহমদ রফিক,N/A,TK. 250 TK. 215
গণমাধ্যমের লড়াই,সৈয়দ ইশতিয়াক রেজা,N/A,TK. 200 TK. 172
"জলে ডোবা মাঠে, সারারাত",সিদ্ধার্থ হক,(3),TK. 150 TK. 129
সুচিত্রা সেনের জন্য,মনজুরে মওলা,N/A,TK. 50 TK. 43
বিদ্যাসাগর বাঙ্কিমচন্দ্র রবীন্দ্রনাথ ও মুসলমান সমাজ,ডক্টর আবুল আহসান চৌধুরী,N/A,TK. 500 TK. 430
১২টি গল্প,ইকবাল হাসান,(1),TK. 70 TK. 60
আচার্য এই বই ও অন্যান্য কবিতা,রাজু আলাউদ্দিন,N/A,TK. 200 TK. 172
দ্য আর্ট অব হ্যাপি লাইফ,আবু রেজা মো. ইয়াহিয়া,(1),TK. 500 TK. 430
সার্বিয়া,ইমদাদ হক,N/A,TK. 600 TK. 516
মাননীয় মন্ত্রীর জন্য মানপত্র,নূরুদ্দিন জাহাঙ্গীর,N/A,TK. 200 TK. 172
"সেই প্রেম, সেই সময়",আনোয়ারা সৈয়দ হক,(1),TK. 100 TK. 86
বর্ষণে আনন্দে যাও মানুষের কাছে,রফিক আজাদ,N/A,TK. 70 TK. 60
মৃতের পাসপোর্ট,মজহারুল ইসলাম,N/A,TK. 300 TK. 258
সব বর্ষা কদমের নয়,লুৎফুন্নাহার পিকি,N/A,TK. 225 TK. 194
ভালোবাসার দিনে প্রেমের পঙ্‌ক্তিমালা,আরিফ মঈনুদ্দীন,(1),TK. 100 TK. 86
প্রতিপৃষ্ঠা নদীর জীবন,কামাল চৌধুরী,N/A,TK. 280 TK. 241
কলকাতায় শেখ মুজিব,সৌগত চট্টোপাধ্যায়,N/A,TK. 700 TK. 602
সেরা দশ গল্প,মঈনুল আহসান সাবের,N/A,TK. 400 TK. 344
সেরা দশ গল্প,রবীন্দ্রনাথ ঠাকুর,N/A,TK. 350 TK. 301
একজন মায়াবতী,হুমায়ূন আহমেদ,(41),TK. 350 TK. 301
তপু ও তার বন্ধুরা,এ. বি. এম. গোলাম রব্বানী পলাশ,(7),TK. 400 TK. 344
মুক্তিযুদ্ধের বাছাই গল্প,কণিকা রশীদ,N/A,TK. 300 TK. 258
বিষয়টা সন্দেহজনক,বীথি রহমান,N/A,TK. 250 TK. 215
প্রেমের কবিতা,ইকবাল হাসান,(1),TK. 120 TK. 103
কলোম্বিয়ার সেরা দশ গল্প,আনিসুজ জামান,N/A,TK. 250 TK. 215
সেরা দশ গল্প,পূরবী বসু,(1),TK. 300 TK. 258
সোনামণিদের ছড়া টাবু,ড. ধনঞ্জয় সাহা,N/A,TK. 400 TK. 344
অনির অসুখ,আহসান হাবীব (কার্টুনিস্ট),N/A,TK. 200 TK. 172
হিন্দু কলেজ,ড. রতন সিদ্দিকী,N/A,TK. 300 TK. 258
অচিনপুর,হুমায়ূন আহমেদ,(30),TK. 200 TK. 172
সময় অসময়ের মুক্তিযুদ্ধ,জ্যোতিপ্রকাশ দত্ত,(3),TK. 350 TK. 301
বাংলাদেশ আওয়ামী লীগ,সিলভিয়া পারভীন লেনি,N/A,TK. 580 TK. 499
উপলদ্ধি,শাহ্জাহান কবির সাজু,N/A,TK. 350 TK. 301
জ্ঞানতাপস ড. মুহম্মদ শহীদুল্লাহ,ড. মোহাম্মদ হাননান,N/A,TK. 250 TK. 215
চক্রব্যূহ,মনোয়ার হোসেন,(2),TK. 580 TK. 499
প্রেমের সমাধি,মো. আদিল মাহমুদ,N/A,TK. 400 TK. 344
নীল চিরকুট,মো. আদিল মাহমুদ,N/A,TK. 450 TK. 387
শিথানে সোনার কাঠি,জামাল হোসেন,(1),TK. 300 TK. 258
অনন্ত ক্ষমার চিতাকাঠ,হাসান হাফিজ,N/A,TK. 300 TK. 258
কবিতা কাঁদে,সোহেল চৌধুরী,N/A,TK. 500 TK. 430
একটি অখণ্ড পৃথিবীর স্বপ্ন,নূহ-উল-আলম লেনিন,N/A,TK. 150 TK. 129
শ্যামল ছায়া,হুমায়ূন আহমেদ,(31),TK. 175 TK. 151
বরাক উপত্যকার ভাষা আন্দোলন,গোলাম কুদ্দুস,N/A,TK. 400 TK. 344
কে কথা কয়,হুমায়ূন আহমেদ,(26),TK. 650 TK. 559
পিতা,রুহুল আমিন (গল্পকার),(22),TK. 300 TK. 258
অলীক নদীর তীরে,জামাল হোসেন,N/A,TK. 400 TK. 344
মধ্যরাতের হলুদ বৃষ্টি,জামাল হোসেন,N/A,TK. 320 TK. 275
নীল মানুষ,হুমায়ূন আহমেদ,(16),TK. 300 TK. 225
অগ্নিপ্রভাত,সাঈদ আজাদ,(10),TK. 450 TK. 387
Legend,সাদ ইসলাম,(31),TK. 200 TK. 172
১৯৭৫,মোস্তফা কামাল,(33),TK. 800 TK. 688
Mujib Led the People to Freedom,মুহাম্মদ আব্দুল হাই,N/A,TK. 400 TK. 344
কিছু ফুল কিছু ভুল,সালমা সুলতানা,(3),TK. 300 TK. 258
Dwandwasutra : Topics for Debate and Public Speaking,বিরূপাক্ষ পাল,(2),TK. 450 TK. 387
রবির দ্বিতীয় বিয়ে,ফয়েজ তৌহিদুল ইসলাম,(8),TK. 350 TK. 301
পিতা,ফয়েজ তৌহিদুল ইসলাম,(5),TK. 250 TK. 215
ধূম্রজালে খেদু মিয়া,অসীম হিমেল,(21),TK. 500 TK. 375
সমাপ্তি,লুৎফুন্নাহার পিকি,(5),TK. 350 TK. 301
কালের ধুলোয় লেখা,শামসুর রাহমান,(2),TK. 600 TK. 516
টানাপোড়েন,শানজানা আলম,(7),TK. 600 TK. 516
অপরাধ তদন্তপদ্ধতি ও তদন্তকারীর করণীয়,এস এম আশরাফুজ্জামান দোলা,(3),TK. 400 TK. 344
মুক্তিযুদ্ধের বাছাই গল্প,হুমায়ূন আহমেদ,(2),TK. 225 TK. 194
ফুরায় বেলা,সালমা সুলতানা,N/A,TK. 400 TK. 344
বাংলাদেশ রাজনীতি সরকার ও শাসনতান্ত্রিক উন্নয়ন (১৭৫৭-২০১৮),ড. হারুন-অর-রশিদ,(3),TK. 600 TK. 516
মিথ্যা ঘটনা অবলম্বনে,সোহাইল রহমান,(1),TK. 400 TK. 344
১৯৭১ বিধ্বস্ত বাড়িয়ায় শুধুই লাশ এবং,ইজাজ আহমেদ মিলন,N/A,TK. 450 TK. 387
৭০ দশকের নির্বাচিত পাঁচটি উপন্যাস,হুমায়ূন আহমেদ,(13),TK. 500 TK. 430
সেই তুমি,প্রণব ভট্ট,(3),TK. 70 TK. 60
অতিমানবী,আহমেদ বাসার,(7),TK. 380 TK. 327
নীল চিঠি,নিশো আল মামুন,(1),TK. 400 TK. 344
প্রস্থানের আগে,হরিশংকর জলদাস,(7),TK. 700 TK. 602
কলমের সঙ্গে সংসার,সৈয়দ শামসুল হক,(5),TK. 250 TK. 215
সিডনির পথে পথে,বিরূপাক্ষ পাল,(5),TK. 320 TK. 275
মানুষছবি,নিশো আল মামুন,(2),TK. 380 TK. 327
তুমি একটু কেবল বসতে দিও কাছে,সুমন্ত আসলাম,(3),TK. 280 TK. 241
ডাবল ক্রস,মনোয়ার হোসেন,(8),TK. 400 TK. 300
হুমায়ূন আহমেদের সঙ্গে নয় রাত,মজহারুল ইসলাম,(5),TK. 400 TK. 344
গল্প পঞ্চাশৎ,হুমায়ূন আহমেদ,(6),TK. 650 TK. 488
নীল ধ্রুবতারা,ফরহাদ হোসেন,(10),TK. 500 TK. 430
ফ্ল্যাট নম্বর নয় ছয়,লামইয়া চৌধুরী,(1),TK. 900 TK. 774
মুনিয়া মারা গেছে,ফয়েজ তৌহিদুল ইসলাম,N/A,TK. 200 TK. 172
নিঃশব্দ নিনাদ,সুদীপ চক্রবর্ত্তী,(2),TK. 300 TK. 258
ছোটদের জন্য মুক্তিযুদ্ধের নির্বাচিত গল্প,আনোয়ারা সৈয়দ হক,N/A,TK. 250 TK. 215
গ্যাংটকে গ্যাঁড়াকল দার্জিলিংয়ে কোলাহল,মজহারুল ইসলাম,(4),TK. 350 TK. 301
